ds,y
2014-11-25,239
2014-11-24,257
2014-11-23,175
2014-11-22,176
2014-11-21,237
2014-11-20,225
2014-11-19,201
2014-11-18,219
2014-11-17,254
2014-11-16,190
2014-11-15,192
2014-11-14,233
2014-11-13,194
2014-11-12,244
2014-11-11,261
2014-11-10,278
2014-11-09,192
2014-11-08,181
2014-11-07,239
2014-11-06,263
2014-11-05,232
2014-11-04,225
2014-11-03,263
2014-11-02,212
2014-11-01,186
2014-10-31,221
2014-10-30,208
2014-10-29,200
2014-10-28,215
2014-10-27,263
2014-10-26,209
2014-10-25,168
2014-10-24,238
2014-10-23,211
2014-10-22,233
2014-10-21,216
2014-10-20,247
2014-10-19,220
2014-10-18,199
2014-10-17,232
2014-10-16,226
2014-10-15,259
2014-10-14,279
2014-10-13,200
2014-10-12,194
2014-10-11,183
2014-10-10,220
2014-10-09,233
2014-10-08,206
2014-10-07,244
2014-10-06,260
2014-10-05,215
2014-10-04,206
2014-10-03,239
2014-10-02,229
2014-10-01,246
2014-09-30,261
2014-09-29,280
2014-09-28,226
2014-09-27,225
2014-09-26,249
2014-09-25,232
2014-09-24,233
2014-09-23,223
2014-09-22,287
2014-09-21,200
2014-09-20,196
2014-09-19,238
2014-09-18,225
2014-09-17,239
2014-09-16,256
2014-09-15,261
2014-09-14,187
2014-09-13,190
2014-09-12,227
2014-09-11,243
2014-09-10,209
2014-09-09,230
2014-09-08,271
2014-09-07,200
2014-09-06,226
2014-09-05,250
2014-09-04,243
2014-09-03,232
2014-09-02,258
2014-09-01,224
2014-08-31,223
2014-08-30,232
2014-08-29,217
2014-08-28,242
2014-08-27,237
2014-08-26,245
2014-08-25,282
2014-08-24,228
2014-08-23,238
2014-08-22,220
2014-08-21,235
2014-08-20,226
2014-08-19,258
2014-08-18,283
2014-08-17,189
2014-08-16,208
2014-08-15,229
2014-08-14,231
2014-08-13,233
2014-08-12,232
2014-08-11,275
2014-08-10,208
2014-08-09,198
2014-08-08,255
2014-08-07,237
2014-08-06,229
2014-08-05,244
2014-08-04,290
2014-08-03,201
2014-08-02,209
2014-08-01,223
2014-07-31,216
2014-07-30,235
2014-07-29,257
2014-07-28,276
2014-07-27,200
2014-07-26,184
2014-07-25,240
2014-07-24,251
2014-07-23,235
2014-07-22,242
2014-07-21,268
2014-07-20,199
2014-07-19,206
2014-07-18,222
2014-07-17,249
2014-07-16,259
2014-07-15,282
2014-07-14,244
2014-07-13,207
2014-07-12,206
2014-07-11,222
2014-07-10,238
2014-07-09,228
2014-07-08,242
2014-07-07,287
2014-07-06,205
2014-07-05,217
2014-07-04,244
2014-07-03,245
2014-07-02,280
2014-07-01,229
2014-06-30,305
2014-06-29,214
2014-06-28,188
2014-06-27,237
2014-06-26,232
2014-06-25,252
2014-06-24,211
2014-06-23,258
2014-06-22,196
2014-06-21,199
2014-06-20,238
2014-06-19,277
2014-06-18,232
2014-06-17,262
2014-06-16,269
2014-06-15,193
2014-06-14,184
2014-06-13,251
2014-06-12,242
2014-06-11,254
2014-06-10,245
2014-06-09,243
2014-06-08,236
2014-06-07,193
2014-06-06,250
2014-06-05,256
2014-06-04,231
2014-06-03,255
2014-06-02,283
2014-06-01,210
2014-05-31,192
2014-05-30,265
2014-05-29,221
2014-05-28,236
2014-05-27,242
2014-05-26,252
2014-05-25,212
2014-05-24,227
2014-05-23,256
2014-05-22,239
2014-05-21,228
2014-05-20,277
2014-05-19,224
2014-05-18,232
2014-05-17,202
2014-05-16,261
2014-05-15,254
2014-05-14,226
2014-05-13,234
2014-05-12,270
2014-05-11,205
2014-05-10,216
2014-05-09,239
2014-05-08,201
2014-05-07,220
2014-05-06,234
2014-05-05,302
2014-05-04,194
2014-05-03,220
2014-05-02,213
2014-05-01,245
2014-04-30,230
2014-04-29,250
2014-04-28,260
2014-04-27,200
2014-04-26,210
2014-04-25,270
2014-04-24,233
2014-04-23,262
2014-04-22,251
2014-04-21,287
2014-04-20,177
2014-04-19,178
2014-04-18,228
2014-04-17,210
2014-04-16,245
2014-04-15,219
2014-04-14,243
2014-04-13,195
2014-04-12,196
2014-04-11,225
2014-04-10,230
2014-04-09,236
2014-04-08,251
2014-04-07,247
2014-04-06,201
2014-04-05,186
2014-04-04,237
2014-04-03,217
2014-04-02,236
2014-04-01,232
2014-03-31,249
2014-03-30,171
2014-03-29,202
2014-03-28,218
2014-03-27,210
2014-03-26,212
2014-03-25,241
2014-03-24,276
2014-03-23,223
2014-03-22,218
2014-03-21,253
2014-03-20,230
2014-03-19,262
2014-03-18,244
2014-03-17,272
2014-03-16,201
2014-03-15,226
2014-03-14,248
2014-03-13,223
2014-03-12,252
2014-03-11,254
2014-03-10,261
2014-03-09,203
2014-03-08,198
2014-03-07,242
2014-03-06,249
2014-03-05,229
2014-03-04,225
2014-03-03,278
2014-03-02,225
2014-03-01,178
2014-02-28,251
2014-02-27,198
2014-02-26,250
2014-02-25,235
2014-02-24,267
2014-02-23,229
2014-02-22,233
2014-02-21,218
2014-02-20,224
2014-02-19,213
2014-02-18,241
2014-02-17,258
2014-02-16,177
2014-02-15,175
2014-02-14,190
2014-02-13,208
2014-02-12,203
2014-02-11,216
2014-02-10,243
2014-02-09,181
2014-02-08,179
2014-02-07,245
2014-02-06,212
2014-02-05,210
2014-02-04,202
2014-02-03,231
2014-02-02,186
2014-02-01,175
2014-01-31,208
2014-01-30,191
2014-01-29,211
2014-01-28,203
2014-01-27,213
2014-01-26,175
2014-01-25,172
2014-01-24,195
2014-01-23,208
2014-01-22,201
2014-01-21,195
2014-01-20,268
2014-01-19,183
2014-01-18,195
2014-01-17,241
2014-01-16,233
2014-01-15,207
2014-01-14,237
2014-01-13,262
2014-01-12,176
2014-01-11,190
2014-01-10,236
2014-01-09,226
2014-01-08,215
2014-01-07,232
2014-01-06,249
2014-01-05,203
2014-01-04,195
2014-01-03,195
2014-01-02,229
2014-01-01,171
2013-12-31,177
2013-12-30,254
2013-12-29,210
2013-12-28,189
2013-12-27,236
2013-12-26,201
2013-12-25,144
2013-12-24,172
2013-12-23,222
2013-12-22,129
2013-12-21,150
2013-12-20,143
2013-12-19,183
2013-12-18,175
2013-12-17,189
2013-12-16,231
2013-12-15,128
2013-12-14,162
2013-12-13,204
2013-12-12,188
2013-12-11,207
2013-12-10,225
2013-12-09,222
2013-12-08,170
2013-12-07,168
2013-12-06,210
2013-12-05,200
2013-12-04,193
2013-12-03,207
2013-12-02,244
2013-12-01,159
2013-11-30,174
2013-11-29,198
2013-11-28,199
2013-11-27,207
2013-11-26,177
2013-11-25,210
2013-11-24,143
2013-11-23,173
2013-11-22,225
2013-11-21,192
2013-11-20,185
2013-11-19,222
2013-11-18,225
2013-11-17,174
2013-11-16,174
2013-11-15,215
2013-11-14,194
2013-11-13,178
2013-11-12,194
2013-11-11,224
2013-11-10,179
2013-11-09,187
2013-11-08,214
2013-11-07,214
2013-11-06,231
2013-11-05,235
2013-11-04,224
2013-11-03,182
2013-11-02,178
2013-11-01,222
2013-10-31,185
2013-10-30,189
2013-10-29,222
2013-10-28,228
2013-10-27,172
2013-10-26,162
2013-10-25,203
2013-10-24,215
2013-10-23,200
2013-10-22,208
2013-10-21,229
2013-10-20,203
2013-10-19,182
2013-10-18,217
2013-10-17,209
2013-10-16,236
2013-10-15,240
2013-10-14,207
2013-10-13,181
2013-10-12,203
2013-10-11,204
2013-10-10,219
2013-10-09,210
2013-10-08,202
2013-10-07,227
2013-10-06,167
2013-10-05,181
2013-10-04,223
2013-10-03,213
2013-10-02,216
2013-10-01,216
2013-09-30,237
2013-09-29,179
2013-09-28,173
2013-09-27,235
2013-09-26,199
2013-09-25,204
2013-09-24,219
2013-09-23,242
2013-09-22,176
2013-09-21,195
2013-09-20,221
2013-09-19,173
2013-09-18,194
2013-09-17,209
2013-09-16,252
2013-09-15,177
2013-09-14,183
2013-09-13,196
2013-09-12,201
2013-09-11,197
2013-09-10,215
2013-09-09,225
2013-09-08,161
2013-09-07,181
2013-09-06,214
2013-09-05,202
2013-09-04,223
2013-09-03,238
2013-09-02,208
2013-09-01,172
2013-08-31,181
2013-08-30,246
2013-08-29,219
2013-08-28,200
2013-08-27,256
2013-08-26,259
2013-08-25,177
2013-08-24,175
2013-08-23,198
2013-08-22,187
2013-08-21,203
2013-08-20,234
2013-08-19,219
2013-08-18,171
2013-08-17,160
2013-08-16,213
2013-08-15,194
2013-08-14,208
2013-08-13,223
2013-08-12,243
2013-08-11,190
2013-08-10,185
2013-08-09,219
2013-08-08,194
2013-08-07,211
2013-08-06,225
2013-08-05,256
2013-08-04,187
2013-08-03,183
2013-08-02,234
2013-08-01,203
2013-07-31,230
2013-07-30,208
2013-07-29,231
2013-07-28,180
2013-07-27,169
2013-07-26,211
2013-07-25,210
2013-07-24,192
2013-07-23,236
2013-07-22,242
2013-07-21,184
2013-07-20,170
2013-07-19,233
2013-07-18,205
2013-07-17,203
2013-07-16,210
2013-07-15,215
2013-07-14,167
2013-07-13,169
2013-07-12,222
2013-07-11,207
2013-07-10,208
2013-07-09,236
2013-07-08,242
2013-07-07,187
2013-07-06,185
2013-07-05,208
2013-07-04,219
2013-07-03,210
2013-07-02,251
2013-07-01,201
2013-06-30,181
2013-06-29,177
2013-06-28,190
2013-06-27,215
2013-06-26,205
2013-06-25,230
2013-06-24,190
2013-06-23,179
2013-06-22,172
2013-06-21,226
2013-06-20,201
2013-06-19,221
2013-06-18,215
2013-06-17,238
2013-06-16,170
2013-06-15,165
2013-06-14,184
2013-06-13,210
2013-06-12,203
2013-06-11,215
2013-06-10,233
2013-06-09,177
2013-06-08,167
2013-06-07,200
2013-06-06,204
2013-06-05,208
2013-06-04,236
2013-06-03,261
2013-06-02,174
2013-06-01,194
2013-05-31,190
2013-05-30,192
2013-05-29,222
2013-05-28,214
2013-05-27,211
2013-05-26,151
2013-05-25,168
2013-05-24,206
2013-05-23,193
2013-05-22,223
2013-05-21,238
2013-05-20,213
2013-05-19,191
2013-05-18,182
2013-05-17,199
2013-05-16,222
2013-05-15,200
2013-05-14,216
2013-05-13,241
2013-05-12,185
2013-05-11,171
2013-05-10,217
2013-05-09,211
2013-05-08,206
2013-05-07,222
2013-05-06,240
2013-05-05,184
2013-05-04,174
2013-05-03,198
2013-05-02,207
2013-05-01,186
2013-04-30,193
2013-04-29,218
2013-04-28,182
2013-04-27,178
2013-04-26,202
2013-04-25,180
2013-04-24,222
2013-04-23,206
2013-04-22,260
2013-04-21,173
2013-04-20,181
2013-04-19,206
2013-04-18,208
2013-04-17,208
2013-04-16,213
2013-04-15,244
2013-04-14,187
2013-04-13,163
2013-04-12,189
2013-04-11,224
2013-04-10,201
2013-04-09,256
2013-04-08,246
2013-04-07,180
2013-04-06,195
2013-04-05,207
2013-04-04,232
2013-04-03,201
2013-04-02,188
2013-04-01,244
2013-03-31,169
2013-03-30,172
2013-03-29,195
2013-03-28,220
2013-03-27,203
2013-03-26,209
2013-03-25,234
2013-03-24,169
2013-03-23,186
2013-03-22,213
2013-03-21,205
2013-03-20,215
2013-03-19,213
2013-03-18,239
2013-03-17,180
2013-03-16,180
2013-03-15,205
2013-03-14,198
2013-03-13,211
2013-03-12,216
2013-03-11,223
2013-03-10,169
2013-03-09,178
2013-03-08,191
2013-03-07,209
2013-03-06,209
2013-03-05,231
2013-03-04,229
2013-03-03,194
2013-03-02,172
2013-03-01,198
2013-02-28,189
2013-02-27,192
2013-02-26,225
2013-02-25,242
2013-02-24,179
2013-02-23,169
2013-02-22,218
2013-02-21,172
2013-02-20,175
2013-02-19,202
2013-02-18,231
2013-02-17,179
2013-02-16,180
2013-02-15,208
2013-02-14,197
2013-02-13,198
2013-02-12,210
2013-02-11,208
2013-02-10,161
2013-02-09,174
2013-02-08,177
2013-02-07,206
2013-02-06,187
2013-02-05,196
2013-02-04,220
2013-02-03,174
2013-02-02,167
2013-02-01,197
2013-01-31,205
2013-01-30,202
2013-01-29,188
2013-01-28,226
2013-01-27,131
2013-01-26,181
2013-01-25,196
2013-01-24,172
2013-01-23,179
2013-01-22,186
2013-01-21,208
2013-01-20,155
2013-01-19,171
2013-01-18,170
2013-01-17,189
2013-01-16,203
2013-01-15,206
2013-01-14,230
2013-01-13,167
2013-01-12,173
2013-01-11,215
2013-01-10,204
2013-01-09,205
2013-01-08,211
2013-01-07,213
2013-01-06,160
2013-01-05,179
2013-01-04,199
2013-01-03,207
2013-01-02,237
2013-01-01,167
2012-12-31,158
2012-12-30,202
2012-12-29,197
2012-12-28,204
2012-12-27,174
2012-12-26,230
2012-12-25,160
2012-12-24,187
2012-12-23,195
2012-12-22,187
2012-12-21,205
2012-12-20,208
2012-12-19,201
2012-12-18,209
2012-12-17,246
2012-12-16,175
2012-12-15,188
2012-12-14,221
2012-12-13,202
2012-12-12,214
2012-12-11,220
2012-12-10,234
2012-12-09,188
2012-12-08,186
2012-12-07,224
2012-12-06,188
2012-12-05,201
2012-12-04,221
2012-12-03,235
2012-12-02,174
2012-12-01,178
2012-11-30,202
2012-11-29,198
2012-11-28,190
2012-11-27,191
2012-11-26,243
2012-11-25,163
2012-11-24,190
2012-11-23,213
2012-11-22,185
2012-11-21,198
2012-11-20,214
2012-11-19,230
2012-11-18,189
2012-11-17,154
2012-11-16,183
2012-11-15,190
2012-11-14,199
2012-11-13,205
2012-11-12,210
2012-11-11,147
2012-11-10,174
2012-11-09,207
2012-11-08,168
2012-11-07,181
2012-11-06,189
2012-11-05,226
2012-11-04,158
2012-11-03,184
2012-11-02,195
2012-11-01,200
2012-10-31,201
2012-10-30,200
2012-10-29,240
2012-10-28,193
2012-10-27,200
2012-10-26,194
2012-10-25,185
2012-10-24,215
2012-10-23,217
2012-10-22,248
2012-10-21,189
2012-10-20,173
2012-10-19,203
2012-10-18,217
2012-10-17,221
2012-10-16,219
2012-10-15,237
2012-10-14,176
2012-10-13,172
2012-10-12,216
2012-10-11,205
2012-10-10,230
2012-10-09,237
2012-10-08,178
2012-10-07,171
2012-10-06,176
2012-10-05,220
2012-10-04,203
2012-10-03,208
2012-10-02,208
2012-10-01,213
2012-09-30,153
2012-09-29,166
2012-09-28,198
2012-09-27,189
2012-09-26,166
2012-09-25,206
2012-09-24,226
2012-09-23,177
2012-09-22,182
2012-09-21,203
2012-09-20,209
2012-09-19,198
2012-09-18,216
2012-09-17,235
2012-09-16,173
2012-09-15,176
2012-09-14,225
2012-09-13,191
2012-09-12,189
2012-09-11,192
2012-09-10,241
2012-09-09,175
2012-09-08,200
2012-09-07,214
2012-09-06,218
2012-09-05,215
2012-09-04,236
2012-09-03,187
2012-09-02,170
2012-09-01,177
2012-08-31,224
2012-08-30,188
2012-08-29,202
2012-08-28,238
2012-08-27,251
2012-08-26,171
2012-08-25,166
2012-08-24,207
2012-08-23,220
2012-08-22,205
2012-08-21,211
2012-08-20,245
2012-08-19,169
2012-08-18,171
2012-08-17,209
2012-08-16,197
2012-08-15,192
2012-08-14,240
2012-08-13,221
2012-08-12,168
2012-08-11,157
2012-08-10,211
2012-08-09,195
2012-08-08,209
2012-08-07,217
2012-08-06,238
2012-08-05,192
2012-08-04,167
2012-08-03,201
2012-08-02,189
2012-08-01,194
2012-07-31,221
2012-07-30,232
2012-07-29,168
2012-07-28,164
2012-07-27,203
2012-07-26,190
2012-07-25,225
2012-07-24,209
2012-07-23,250
2012-07-22,165
2012-07-21,177
2012-07-20,192
2012-07-19,205
2012-07-18,201
2012-07-17,205
2012-07-16,243
2012-07-15,145
2012-07-14,172
2012-07-13,193
2012-07-12,225
2012-07-11,196
2012-07-10,208
2012-07-09,260
2012-07-08,136
2012-07-07,165
2012-07-06,196
2012-07-05,190
2012-07-04,222
2012-07-03,253
2012-07-02,193
2012-07-01,155
2012-06-30,161
2012-06-29,190
2012-06-28,199
2012-06-27,221
2012-06-26,227
2012-06-25,202
2012-06-24,171
2012-06-23,183
2012-06-22,203
2012-06-21,178
2012-06-20,213
2012-06-19,228
2012-06-18,242
2012-06-17,189
2012-06-16,161
2012-06-15,211
2012-06-14,214
2012-06-13,200
2012-06-12,229
2012-06-11,214
2012-06-10,171
2012-06-09,190
2012-06-08,184
2012-06-07,202
2012-06-06,188
2012-06-05,200
2012-06-04,241
2012-06-03,166
2012-06-02,159
2012-06-01,215
2012-05-31,179
2012-05-30,185
2012-05-29,205
2012-05-28,230
2012-05-27,182
2012-05-26,152
2012-05-25,214
2012-05-24,217
2012-05-23,237
2012-05-22,215
2012-05-21,190
2012-05-20,193
2012-05-19,167
2012-05-18,221
2012-05-17,206
2012-05-16,203
2012-05-15,209
2012-05-14,211
2012-05-13,161
2012-05-12,175
2012-05-11,195
2012-05-10,206
2012-05-09,210
2012-05-08,219
2012-05-07,257
2012-05-06,169
2012-05-05,180
2012-05-04,210
2012-05-03,204
2012-05-02,201
2012-05-01,211
